hour,day,month,day_of_week,temperature,humidity,wind_speed,is_weekend,energy_consumption
18,24,6,6,13.46,27.65,2.11,1,11.73
5,16,5,6,16.83,49.19,7.39,1,11.4
0,15,1,3,12.97,73.5,5.48,0,8.42
22,25,10,1,23.0,47.65,0.96,0,12.53
14,10,6,4,13.78,65.51,5.57,0,18.76
0,14,8,5,23.12,73.1,0.67,1,13.6
16,10,1,2,31.96,42.59,0.14,0,19.82
0,25,2,2,30.5,75.83,8.9,0,15.72
14,14,4,2,18.41,43.72,4.9,0,14.63
22,26,12,6,30.21,37.93,5.43,1,10.46
1,30,2,5,37.83,35.57,2.8,1,15.37
13,23,11,0,20.43,33.99,5.43,0,14.04
20,9,9,5,19.87,71.6,1.69,1,15.4
7,25,10,0,27.14,82.13,7.46,0,17.54
7,14,8,2,17.37,36.15,8.23,0,9.67
18,3,8,3,29.55,25.97,8.56,0,12.82
6,20,4,3,34.97,41.96,1.07,0,15.58
18,16,5,0,23.78,66.05,5.58,0,18.73
5,2,4,2,30.39,45.8,8.09,0,11.87
5,10,9,5,29.56,58.44,1.28,1,15.57
2,3,2,3,11.16,72.1,1.0,0,6.35
6,11,11,0,15.5,48.59,8.17,0,7.69
18,11,8,5,36.81,89.98,7.97,1,21.78
7,21,2,2,38.17,40.86,4.49,0,16.56
9,21,1,1,33.41,88.48,1.1,0,20.71
19,22,10,2,37.64,34.21,5.16,0,18.28
14,13,3,6,19.18,27.77,3.95,1,11.54
14,7,9,2,17.43,72.56,5.19,0,19.05
0,23,12,5,21.53,69.16,4.4,1,14.78
19,17,3,5,11.66,76.78,5.69,1,9.38
6,30,9,4,34.3,44.05,7.27,0,12.31
3,2,7,4,39.53,85.16,7.75,0,20.08
5,12,10,5,34.72,28.36,6.49,1,12.21
0,25,1,5,26.65,22.12,1.99,1,10.56
4,10,10,1,18.86,41.04,3.97,0,7.53
22,18,5,1,15.93,75.81,0.71,0,15.18
0,22,9,2,20.92,67.11,4.52,0,10.38
3,27,12,6,30.01,50.53,9.7,1,10.49
21,11,3,3,23.41,37.94,6.42,0,11.35
1,16,9,6,38.02,24.15,1.55,1,13.4
9,17,5,1,35.63,43.63,2.69,0,20.8
4,19,9,2,13.07,52.2,0.65,0,6.1
9,18,10,6,13.95,68.09,1.82,1,13.64
0,3,6,0,30.29,65.22,4.88,0,18.89
21,21,9,4,16.92,86.31,3.45,0,15.79
5,27,7,6,33.73,27.03,2.04,1,13.65
12,26,7,3,27.74,43.54,1.47,0,19.93
14,16,8,2,16.89,53.71,6.56,0,13.03
3,6,7,6,24.36,66.95,5.58,1,11.96
12,25,12,5,22.18,54.68,8.43,1,14.68
23,12,9,0,36.19,83.89,1.83,0,17.2
19,11,11,4,10.96,62.61,8.48,0,11.0
23,15,9,0,36.88,22.78,5.78,0,12.01
14,15,6,2,29.56,27.96,2.66,0,18.62
7,16,7,1,32.13,72.74,2.74,0,17.4
4,10,2,4,10.08,70.11,3.9,0,10.37
14,12,9,0,28.85,30.74,4.6,0,17.68
3,28,12,1,27.65,24.12,0.83,0,10.54
11,13,1,3,26.12,60.51,8.42,0,15.9
12,4,1,2,33.58,64.5,1.22,0,20.64
1,7,3,2,26.68,29.47,4.83,0,9.45
18,22,12,4,35.71,53.15,3.83,0,20.79
18,2,6,0,16.98,41.41,5.12,0,13.06
3,26,5,3,34.18,85.19,8.87,0,20.31
3,27,2,5,15.38,35.34,9.89,1,6.59
10,27,9,4,34.39,71.33,0.2,0,20.74
4,27,10,5,38.21,56.27,3.93,1,16.88
19,15,4,4,20.07,20.81,8.18,0,11.86
10,8,4,0,25.9,56.19,3.27,0,16.36
9,7,5,3,29.75,26.96,6.49,0,15.87
7,15,8,0,12.38,66.13,9.92,0,9.5
5,23,10,2,24.82,59.59,6.47,0,13.49
5,14,4,5,20.82,20.73,1.11,1,8.63
7,8,5,1,36.17,34.33,8.43,0,17.6
22,28,12,6,36.3,74.34,9.67,1,16.33
14,12,4,2,31.02,39.3,7.13,0,18.76
13,13,6,2,29.67,54.95,4.19,0,19.97
10,30,12,5,32.01,41.84,9.48,1,16.09
11,11,3,4,20.98,84.51,9.69,0,17.14
12,17,8,2,22.14,57.56,9.35,0,15.42
7,29,6,6,26.61,68.73,4.12,1,16.79
17,17,10,3,38.14,25.84,7.9,0,19.89
0,24,5,2,31.72,22.82,6.54,0,13.99
14,4,2,3,26.53,38.15,1.8,0,18.11
7,21,10,0,33.11,41.64,5.36,0,14.87
10,8,10,4,21.13,68.14,7.48,0,12.81
11,5,7,3,31.91,59.84,8.96,0,20.48
11,26,2,2,22.32,46.22,8.63,0,14.6
3,16,1,4,18.39,65.79,1.55,0,10.78
15,4,7,6,28.29,31.45,4.88,1,16.73
3,28,5,4,30.61,24.44,4.78,0,13.16
4,22,1,3,23.78,79.82,8.99,0,12.7
23,29,4,3,26.97,59.48,0.02,0,14.68
4,15,12,1,30.82,65.44,7.39,0,11.81
7,12,4,1,33.03,41.51,6.19,0,16.5
9,5,10,4,36.87,46.04,9.22,0,19.2
16,30,7,5,20.64,25.77,4.57,1,16.68
8,23,9,5,38.54,79.99,6.58,1,20.03
21,16,2,1,29.12,61.47,9.73,0,14.32
18,14,12,2,33.63,25.85,7.44,0,16.31
13,10,1,0,30.99,76.32,0.67,0,22.74
7,7,2,4,16.17,51.09,1.68,0,12.83
8,13,7,0,12.14,73.56,8.21,0,11.96
21,20,10,1,31.79,20.88,3.35,0,13.13
10,28,6,3,25.33,22.01,7.06,0,13.58
22,29,4,6,31.07,31.95,7.0,1,14.01
0,5,1,4,24.31,34.76,9.94,0,9.34
13,29,1,1,19.37,73.48,4.7,0,19.41
4,3,5,2,18.55,69.47,7.38,0,16.67
20,15,1,6,31.92,63.13,0.49,1,16.84
13,4,12,4,18.3,81.94,4.63,0,19.11
3,15,7,4,31.44,37.3,1.87,0,14.65
21,14,11,5,21.52,83.31,8.41,1,12.45
22,20,1,3,33.13,83.66,8.4,0,16.24
0,19,1,4,14.28,50.4,2.36,0,10.88
21,13,2,3,16.15,26.61,3.18,0,9.21
22,10,11,1,30.58,70.86,7.02,0,16.07
18,21,12,2,26.81,43.59,7.38,0,16.04
7,5,10,6,16.12,75.65,6.58,1,8.21
14,27,3,6,37.08,31.46,9.97,1,17.84
20,23,11,2,18.28,57.77,8.69,0,10.21
14,20,1,4,22.63,55.57,4.17,0,18.94
8,29,9,4,16.07,27.02,3.27,0,10.74
20,20,10,1,21.64,45.43,5.97,0,13.34
8,25,8,5,24.75,25.93,8.18,1,11.28
9,6,5,5,18.86,52.53,4.75,1,12.65
19,4,11,5,33.07,79.0,7.38,1,20.51
20,2,2,3,21.82,38.91,0.19,0,10.51
8,22,5,5,31.89,73.54,9.26,1,16.99
2,16,6,2,16.21,32.84,7.74,0,7.06
19,18,1,6,21.31,67.16,3.94,1,15.02
10,5,11,6,10.24,84.09,3.84,1,13.13
5,22,4,3,32.76,42.67,1.03,0,13.16
1,4,9,1,28.78,83.03,8.16,0,12.96
6,30,2,2,34.53,55.38,7.69,0,15.64
17,13,5,6,23.67,42.18,6.3,1,14.23
1,19,1,2,33.99,82.76,1.01,0,19.69
16,23,4,6,29.43,22.24,2.62,1,13.55
10,2,4,0,10.11,21.96,4.59,0,9.74
11,13,6,1,17.61,61.99,2.66,0,17.38
18,11,10,1,24.82,75.77,4.34,0,17.92
21,30,9,0,28.56,72.61,2.26,0,15.74
23,22,3,3,11.97,25.56,3.5,0,2.54
6,29,9,6,31.15,86.52,6.52,1,16.83
19,4,6,6,26.31,69.21,8.92,1,16.57
5,22,7,6,25.77,86.44,3.85,1,14.46
20,20,12,5,18.76,43.04,6.92,1,11.48
23,20,10,5,27.84,68.58,1.35,1,12.95
0,15,2,5,10.82,80.2,5.41,1,8.2
16,4,11,5,11.94,46.63,9.22,1,9.86
10,9,10,5,32.02,87.54,0.28,1,19.58
21,7,6,0,19.66,38.55,2.68,0,11.83
17,19,6,1,20.41,42.09,1.32,0,14.11
20,19,2,3,16.25,84.42,5.33,0,14.49
16,6,2,2,23.37,87.88,6.8,0,19.47
6,6,2,5,11.56,39.96,0.58,1,5.89
16,20,10,0,19.01,29.55,0.7,0,11.79
19,15,12,6,25.81,73.13,8.7,1,17.45
8,15,1,3,23.97,85.08,4.56,0,16.62
16,25,5,3,39.99,62.05,4.63,0,23.66
19,20,8,3,21.66,64.42,9.45,0,12.58
21,9,2,0,21.61,73.41,3.2,0,11.56
21,4,5,2,25.11,30.72,8.97,0,11.56
7,18,12,5,15.71,88.14,9.74,1,10.01
16,18,8,3,36.29,45.5,2.42,0,22.22
6,5,10,0,27.17,63.98,5.14,0,15.6
0,20,5,6,15.76,52.8,5.34,1,9.24
12,23,2,1,33.8,52.77,8.66,0,21.08
22,30,3,6,11.03,69.19,3.04,1,6.46
18,11,6,0,39.48,89.63,7.98,0,27.13
23,5,11,0,35.95,66.13,9.71,0,14.77
18,22,11,0,27.39,75.58,8.4,0,17.62
16,26,5,3,13.34,21.93,9.09,0,10.82
12,4,11,0,16.46,76.73,7.08,0,14.64
15,29,4,1,18.38,41.0,9.04,0,14.99
7,12,4,3,17.23,28.87,1.65,0,8.15
18,2,5,6,24.93,27.93,7.12,1,15.04
17,13,2,1,38.34,67.59,7.32,0,22.35
0,10,9,4,23.33,89.83,4.39,0,15.03
13,9,2,6,29.85,66.63,0.8,1,19.79
18,10,10,0,30.66,38.36,6.22,0,16.62
14,7,2,5,36.15,34.23,0.52,1,22.37
17,4,10,5,11.01,56.82,3.82,1,12.76
1,19,9,3,22.13,24.55,3.94,0,6.89
21,10,3,5,33.54,47.95,9.99,1,14.09
16,30,10,6,34.45,66.64,3.0,1,21.52
17,3,7,3,37.82,87.74,8.2,0,27.35
5,25,4,6,31.08,49.8,0.53,1,16.97
18,21,6,0,17.35,34.02,5.3,0,14.71
3,29,4,2,25.17,77.22,5.37,0,13.42
0,19,10,2,10.97,72.09,6.29,0,8.35
7,21,7,1,29.41,80.18,8.1,0,19.72
22,2,1,0,26.63,35.03,7.62,0,10.22
6,27,3,5,30.01,48.34,7.61,1,14.33
2,20,3,0,37.9,88.71,4.32,0,16.4
9,10,1,4,30.62,31.06,7.27,0,16.18
9,2,6,2,19.61,67.0,4.91,0,16.96
18,2,11,5,15.96,36.6,0.67,1,7.7
13,28,9,6,35.64,55.01,8.9,1,18.31
1,24,8,6,15.83,76.04,8.9,1,5.16
0,17,11,2,14.85,54.2,3.23,0,10.66
22,16,7,0,16.2,76.38,9.14,0,11.3
22,16,10,5,25.27,49.84,7.58,1,12.44
17,14,8,1,13.73,89.95,4.01,0,17.22
6,7,6,6,38.14,50.51,3.32,1,18.96
7,21,9,0,38.99,30.46,9.75,0,14.92
0,11,3,1,39.21,48.13,7.13,0,17.24
22,24,10,5,11.17,71.98,3.79,1,8.73
2,1,10,2,38.39,79.36,6.42,0,20.41
23,11,9,4,39.92,52.21,5.72,0,16.17
22,23,4,3,38.27,61.61,5.25,0,20.46
7,21,7,2,30.13,79.14,6.45,0,21.92
21,4,9,1,31.04,76.95,5.38,0,17.87
14,7,2,0,13.67,66.04,6.55,0,12.33
4,26,2,6,36.23,77.05,9.08,1,16.06
2,15,9,5,11.79,60.31,9.93,1,3.8
18,18,12,2,19.53,20.33,7.09,0,9.66
0,12,3,6,39.73,22.89,9.28,1,11.62
14,17,9,6,22.67,88.59,8.58,1,18.89
7,1,5,4,13.93,30.15,2.95,0,10.18
1,11,6,5,39.08,48.32,9.33,1,16.16
2,28,2,1,39.52,85.37,0.71,0,18.27
23,1,8,5,15.61,33.65,3.3,1,6.49
13,15,11,5,35.94,79.07,6.4,1,20.69
23,28,9,0,21.71,77.28,5.27,0,13.61
13,21,2,3,21.44,89.04,5.42,0,19.4
10,10,6,6,17.88,39.72,7.95,1,11.54
15,7,6,1,11.34,42.07,1.95,0,14.22
3,2,8,0,18.04,83.2,9.82,0,11.22
19,10,10,6,11.61,36.39,4.37,1,7.77
4,24,12,3,37.73,58.35,9.5,0,17.66
21,4,5,0,29.85,69.51,3.83,0,18.73
20,12,9,3,36.6,39.03,6.02,0,16.7
13,19,1,3,31.52,85.69,4.5,0,24.79
22,26,9,3,13.94,66.6,6.76,0,10.35
15,11,10,0,38.22,23.3,1.84,0,19.44
17,8,7,5,37.0,29.5,4.01,1,17.06
6,18,4,3,20.44,33.35,0.68,0,10.46
9,11,3,5,13.35,37.15,5.98,1,8.36
6,11,10,6,31.12,71.15,9.63,1,13.32
0,13,11,6,31.85,26.23,0.46,1,10.4
22,3,6,1,36.9,44.54,6.6,0,17.79
20,12,12,4,11.58,83.8,7.75,0,12.14
18,3,1,5,14.25,58.97,2.13,1,15.4
15,10,3,6,27.95,38.58,2.73,1,18.07
18,27,2,4,28.57,86.99,2.02,0,18.96
3,17,11,3,11.01,37.1,2.97,0,3.97
17,22,9,4,21.91,83.36,1.1,0,18.86
1,2,3,4,27.52,70.8,3.7,0,15.21
0,17,2,3,32.14,71.84,3.69,0,15.48
14,16,4,5,19.48,73.55,8.07,1,16.41
4,2,2,3,24.52,55.46,8.01,0,10.38
19,28,1,1,34.42,77.02,7.97,0,21.53
10,22,6,2,38.62,78.53,5.67,0,25.78
9,30,10,0,16.91,45.23,3.26,0,14.48
1,20,8,3,17.59,48.02,4.11,0,9.59
2,6,10,3,38.19,82.21,3.18,0,21.83
22,28,10,4,21.88,56.73,5.82,0,10.17
22,25,2,1,31.55,80.69,9.38,0,16.51
11,29,9,6,28.37,63.87,2.84,1,18.78
19,10,3,6,18.57,61.55,4.59,1,10.59
4,28,8,4,29.61,22.17,6.55,0,11.72
4,10,12,5,29.67,39.45,8.45,1,10.72
5,8,8,3,27.77,55.14,2.53,0,15.65
8,1,3,3,12.99,61.11,2.8,0,11.47
1,13,3,4,39.86,64.13,8.85,0,17.75
20,24,12,3,22.01,70.14,0.8,0,15.47
11,9,6,5,29.15,65.94,6.05,1,19.01
2,22,1,2,36.57,79.4,8.6,0,16.61
19,10,4,0,22.7,40.68,9.22,0,13.41
21,15,1,0,33.22,64.91,0.13,0,19.98
11,5,3,0,39.15,23.58,3.7,0,21.25
23,22,9,2,20.77,53.61,2.57,0,10.21
16,16,5,3,22.16,38.76,5.68,0,17.89
9,13,12,4,37.17,46.66,6.33,0,18.78
23,22,5,6,14.79,44.83,10.0,1,8.15
13,25,11,1,10.86,24.23,5.13,0,10.58
22,20,4,3,37.27,52.67,5.51,0,20.68
16,18,3,2,34.65,89.62,4.14,0,26.2
17,11,5,5,39.18,40.93,1.48,1,22.89
18,27,11,2,11.75,71.53,3.03,0,13.59
16,9,4,6,14.69,58.35,2.47,1,14.69
13,16,8,0,13.16,42.77,8.01,0,11.9
8,2,4,3,30.5,26.27,5.46,0,13.14
7,26,11,6,28.18,35.11,2.96,1,13.34
1,25,12,0,20.78,74.73,4.89,0,13.86
12,2,8,1,11.72,39.53,2.19,0,13.52
6,12,6,5,29.19,30.1,1.85,1,13.91
8,8,12,0,27.1,43.19,8.6,0,11.77
21,9,11,1,13.39,60.88,9.45,0,6.11
21,12,5,2,37.27,69.24,0.8,0,24.09
10,26,4,0,15.97,47.12,7.65,0,8.77
13,9,4,0,32.31,54.87,4.53,0,20.88
3,10,12,4,36.55,51.84,3.89,0,17.75
12,25,4,5,27.38,20.63,6.89,1,12.99
1,2,11,5,17.41,47.69,2.66,1,5.06
22,16,9,6,19.28,61.11,0.21,1,9.39
4,20,4,2,36.57,59.9,2.14,0,16.21
10,7,12,4,18.95,72.48,1.85,0,15.77
5,28,9,6,32.39,66.93,0.34,1,18.26
17,2,10,1,39.7,39.38,3.21,0,21.32
20,1,6,6,39.99,37.9,4.75,1,23.07
9,19,10,1,26.0,52.49,7.36,0,16.52
3,28,7,2,34.8,71.31,3.26,0,19.94
8,4,12,5,39.71,26.57,1.95,1,17.04
5,24,10,1,21.24,86.38,2.31,0,13.81
1,22,3,2,17.57,58.02,8.91,0,8.37
16,27,8,6,13.43,41.45,2.05,1,11.52
4,2,3,1,14.23,68.54,8.79,0,8.67
5,25,1,3,35.61,23.13,4.47,0,12.79
11,14,10,0,27.66,53.91,9.34,0,15.16
22,2,12,6,36.21,54.02,4.08,1,19.36
20,29,5,5,33.68,31.34,1.78,1,18.2
9,15,2,6,30.21,78.62,5.49,1,19.16
21,12,10,3,28.28,75.78,5.88,0,17.7
20,5,6,2,11.45,30.69,6.35,0,10.03
5,28,10,2,36.17,45.47,4.11,0,15.37
7,20,9,6,22.54,27.03,0.49,1,9.65
1,29,1,3,26.79,79.4,6.27,0,13.38
11,7,4,6,10.66,42.63,9.33,1,7.77
12,24,1,0,38.08,50.75,9.58,0,19.98
20,21,1,0,37.08,42.67,5.97,0,16.4
6,10,8,4,26.3,41.7,0.2,0,10.72
9,14,11,1,27.32,72.31,1.06,0,21.21
12,14,2,4,31.15,72.33,8.34,0,20.12
16,5,1,0,17.94,56.25,8.3,0,14.47
20,18,11,3,16.66,66.03,9.46,0,11.52
13,24,8,1,30.22,55.82,5.64,0,20.19
1,14,4,3,13.13,22.0,8.64,0,-0.18
21,2,3,4,23.62,24.62,8.25,0,8.78
10,26,12,2,24.78,46.86,5.89,0,16.66
0,12,4,3,21.44,72.48,7.84,0,14.57
18,22,11,4,15.56,83.93,1.26,0,15.32
20,24,5,4,20.66,22.08,6.39,0,10.82
3,6,1,4,20.13,45.76,9.53,0,9.42
18,4,11,2,24.98,35.66,1.62,0,15.39
20,13,1,2,30.24,77.06,7.44,0,18.36
10,4,3,6,39.05,79.22,3.21,1,23.3
7,22,6,2,14.32,34.45,8.17,0,7.91
10,14,1,1,36.19,69.76,6.97,0,20.65
3,16,11,2,18.53,71.22,9.26,0,9.98
16,29,12,2,27.74,32.39,7.12,0,15.99
6,4,2,2,26.4,50.36,4.1,0,13.83
7,24,12,3,26.71,63.42,0.11,0,15.2
2,25,7,2,31.7,21.82,7.93,0,14.28
21,1,1,1,21.45,48.32,4.08,0,9.39
1,13,7,4,19.57,30.85,6.71,0,9.47
22,4,4,3,35.59,57.93,1.05,0,17.51
14,20,10,0,16.6,79.0,8.91,0,14.46
23,18,6,2,15.41,56.73,4.36,0,10.36
21,6,8,6,10.47,22.52,9.2,1,0.44
21,3,9,6,16.32,22.08,7.07,1,6.08
4,23,6,4,25.56,62.39,1.21,0,18.04
23,13,12,4,26.16,42.96,5.79,0,10.51
0,27,11,3,17.63,60.09,9.1,0,12.17
3,16,9,6,12.17,31.45,8.0,1,1.22
14,27,4,0,32.34,74.38,4.18,0,21.9
19,5,6,5,32.74,80.25,9.55,1,23.03
18,4,8,6,39.94,82.25,2.69,1,22.37
2,21,9,6,37.0,41.29,3.75,1,13.84
19,8,3,1,37.78,66.25,7.5,0,23.59
10,19,2,5,33.95,39.53,2.33,1,15.8
16,14,6,4,28.47,73.39,5.15,0,23.18
12,7,4,5,13.86,28.44,7.29,1,9.29
10,14,1,6,28.67,73.39,6.44,1,15.14
1,6,8,4,11.68,50.78,1.55,0,5.62
8,12,9,5,36.56,79.89,6.3,1,23.93
1,16,9,4,24.45,71.73,5.73,0,13.25
20,17,2,4,30.92,46.36,5.58,0,16.47
8,13,9,3,11.57,83.25,8.26,0,11.66
8,23,7,0,26.03,39.83,1.84,0,19.09
7,14,5,4,19.04,87.69,7.52,0,14.64
16,29,7,1,18.55,73.7,7.61,0,16.85
0,7,9,6,21.69,89.35,7.23,1,12.4
10,14,8,6,10.02,23.77,5.06,1,6.71
7,15,6,1,24.0,39.18,3.96,0,14.18
9,12,4,2,24.6,71.89,3.95,0,17.29
6,17,1,4,35.89,84.56,7.34,0,19.02
2,9,6,4,23.46,22.01,4.98,0,10.5
2,22,3,4,20.91,20.0,3.38,0,3.85
17,15,6,5,39.84,37.94,6.25,1,20.78
4,12,6,4,27.14,79.69,8.37,0,15.32
11,2,4,4,24.18,73.7,0.62,0,17.39
11,5,2,1,24.88,43.82,9.72,0,11.84
18,13,9,0,34.28,20.14,0.97,0,17.38
5,27,2,0,20.22,58.83,5.12,0,11.47
1,20,3,2,21.67,36.66,5.6,0,8.97
11,23,10,1,32.68,72.19,1.38,0,23.55
18,8,1,4,12.19,51.24,9.16,0,11.34
4,27,7,0,35.96,67.5,4.71,0,16.53
11,14,1,3,22.91,79.66,1.43,0,19.91
16,15,11,3,27.44,57.5,7.12,0,18.17
16,11,9,3,32.72,43.52,6.63,0,18.97
9,1,11,4,17.98,73.87,9.63,0,13.24
22,21,11,4,36.71,38.56,4.42,0,15.33
16,3,1,2,39.38,82.41,2.68,0,26.85
14,17,5,6,24.83,25.0,0.6,1,14.84
11,28,7,2,38.11,78.48,7.33,0,27.4
15,19,3,2,10.03,26.41,6.17,0,7.57
23,14,9,5,36.83,23.93,9.73,1,9.0
18,22,8,3,19.33,45.43,7.12,0,12.52
7,30,3,4,19.34,86.96,9.33,0,12.02
20,23,5,3,16.84,88.84,9.92,0,13.84
16,8,7,2,19.51,34.14,4.28,0,15.99
22,13,12,4,16.4,30.4,1.5,0,9.2
4,27,4,1,37.18,44.71,1.96,0,16.19
21,20,5,0,36.97,43.6,3.18,0,16.72
15,3,3,0,13.07,73.17,5.09,0,15.22
5,5,9,2,14.29,51.08,1.22,0,7.98
7,9,10,6,35.86,74.59,3.02,1,21.49
17,29,9,3,21.97,72.41,3.08,0,20.48
11,6,7,1,15.08,60.48,0.04,0,13.94
14,25,10,4,25.32,78.35,3.54,0,23.96
8,22,2,6,22.5,33.7,1.16,1,8.8
12,2,7,3,16.57,31.33,4.3,0,12.69
14,13,7,2,31.62,72.55,1.97,0,26.05
9,5,11,3,28.94,37.14,8.22,0,13.34
15,28,5,2,12.99,20.2,0.81,0,10.73
6,27,9,5,37.76,83.84,8.66,1,16.7
16,25,12,0,26.75,63.61,5.81,0,16.5
22,8,11,6,17.51,51.15,4.59,1,7.48
20,23,3,0,16.19,70.8,5.5,0,13.62
21,1,4,3,14.08,43.33,3.76,0,10.95
6,20,1,1,22.74,86.76,1.28,0,14.88
13,12,6,4,14.07,24.8,7.66,0,10.87
14,23,4,2,22.47,64.87,9.28,0,15.13
20,11,1,4,14.46,74.41,9.5,0,9.03
6,7,2,0,29.7,52.84,6.71,0,12.04
8,15,3,1,33.56,72.85,4.1,0,17.97
18,22,9,1,26.49,84.88,4.78,0,19.55
15,24,8,4,30.4,72.08,6.57,0,20.01
7,11,7,0,38.15,41.66,8.23,0,18.44
17,29,11,4,29.15,59.33,3.75,0,19.56
22,22,12,3,20.92,83.81,9.17,0,13.28
17,26,4,1,23.48,51.44,3.24,0,14.26
19,16,1,1,35.82,67.72,5.31,0,22.25
6,3,8,3,13.92,52.59,9.61,0,4.37
2,20,4,0,19.77,28.49,9.38,0,4.72
17,14,3,1,27.32,24.1,6.96,0,16.65
9,3,9,6,30.29,86.66,3.25,1,20.42
6,1,10,5,32.9,62.88,2.19,1,13.81
16,26,4,5,19.55,27.27,0.8,1,9.61
13,21,4,5,14.38,80.02,7.09,1,13.72
23,15,9,2,38.65,56.59,5.03,0,17.26
2,1,12,6,12.29,74.04,5.72,1,8.24
11,17,11,2,12.87,28.87,4.72,0,10.91
12,2,12,0,24.85,83.48,4.83,0,19.15
1,29,2,3,34.58,61.34,5.71,0,15.77
2,20,12,4,33.24,71.68,9.14,0,14.08
4,6,5,6,38.13,22.2,0.29,1,15.58
10,8,4,0,14.25,42.07,8.02,0,8.27
7,29,9,4,21.27,38.72,3.91,0,10.86
22,16,12,0,18.46,86.47,7.45,0,12.1
22,19,5,2,35.83,32.97,9.49,0,17.17
11,1,9,5,24.65,69.49,3.06,1,18.89
6,3,11,3,10.81,22.99,0.9,0,6.88
14,28,9,2,31.24,33.84,2.32,0,18.47
23,3,2,3,21.66,43.7,2.22,0,11.38
16,5,9,6,25.93,75.62,7.42,1,17.3
3,27,3,4,36.81,75.3,0.62,0,17.97
21,12,4,0,17.7,86.68,0.51,0,12.82
12,12,1,1,17.21,84.17,6.94,0,17.05
17,20,1,1,17.9,25.71,5.57,0,7.66
0,13,1,3,20.14,78.09,4.18,0,13.74
15,20,9,5,13.22,51.58,5.75,1,10.66
12,9,11,5,30.92,80.61,7.35,1,20.12
9,7,8,3,16.22,26.25,1.03,0,10.69
11,4,5,2,37.78,77.59,5.53,0,23.14
1,19,5,1,16.47,31.17,8.24,0,6.83
22,22,9,2,17.67,43.37,3.62,0,11.55
2,19,3,4,18.91,22.02,7.63,0,4.81
9,6,3,1,33.06,28.66,8.45,0,13.19
1,27,7,4,22.83,51.2,8.21,0,11.19
22,13,9,0,34.58,77.28,6.5,0,20.72
12,11,6,2,33.55,74.16,7.17,0,22.85
12,13,2,3,37.88,36.47,7.88,0,17.51
17,13,1,1,32.7,30.62,7.34,0,16.09
2,28,2,2,11.56,47.25,4.52,0,3.34
6,25,1,3,35.12,81.83,1.59,0,17.03
13,22,10,0,38.14,26.4,3.1,0,21.31
19,28,10,1,39.81,58.0,2.07,0,23.66
16,20,9,4,13.76,26.22,3.61,0,10.63
20,15,10,0,28.4,52.91,4.89,0,17.01
11,21,12,5,15.98,28.88,9.59,1,7.87
15,13,8,3,17.88,25.62,9.59,0,12.72
23,22,7,1,32.37,33.36,7.7,0,13.68
11,11,3,1,39.33,37.87,9.8,0,19.68
14,19,8,6,27.85,39.34,9.98,1,13.81
9,8,2,6,35.52,65.17,8.85,1,16.63
6,20,2,0,10.27,23.85,0.8,0,3.88
19,8,11,1,11.1,25.66,4.26,0,10.27
4,10,10,3,27.9,33.21,5.34,0,13.12
0,26,3,0,21.67,81.04,1.24,0,15.09
16,16,7,4,36.69,64.0,8.09,0,23.42
2,19,1,0,19.06,71.13,1.49,0,10.76
12,26,8,0,22.96,45.93,3.83,0,18.18
13,23,12,4,25.84,34.93,0.69,0,16.62
23,11,7,5,18.19,22.66,5.25,1,8.56
17,13,4,6,37.25,54.2,5.97,1,19.42
3,28,5,3,23.94,60.2,7.35,0,12.78
17,9,10,5,22.72,82.79,3.39,1,18.98
4,20,1,5,35.49,81.75,5.91,1,16.49
15,24,4,5,19.36,49.73,7.34,1,13.67
0,19,1,6,34.52,49.65,7.62,1,12.6
20,16,1,2,13.67,31.28,3.02,0,8.76
13,7,10,6,15.48,38.02,0.68,1,10.66
14,19,1,5,38.53,84.8,0.38,1,28.44
8,12,7,2,35.27,29.87,7.68,0,17.46
14,15,7,4,21.64,87.81,3.85,0,22.83
16,23,4,6,29.15,55.33,1.34,1,18.49
23,14,12,3,38.29,51.96,1.84,0,17.27
3,11,2,5,16.36,32.22,7.66,1,5.2
11,26,12,1,11.77,66.31,5.99,0,13.99
4,10,3,4,26.12,52.19,5.01,0,9.9
4,27,8,2,14.28,45.95,6.23,0,6.66
10,11,8,6,15.62,38.52,1.37,1,10.16
5,6,11,3,36.75,24.65,3.19,0,14.72
6,2,11,0,10.22,56.35,3.74,0,9.51
23,11,6,3,34.5,41.9,3.14,0,18.47
13,19,10,3,25.51,69.55,8.64,0,20.06
23,6,9,5,26.78,70.65,5.81,1,13.89
10,14,11,5,30.15,43.25,7.29,1,14.78
12,20,12,6,22.94,66.84,2.37,1,13.35
1,6,9,6,13.47,38.11,2.64,1,6.9
6,17,4,2,13.08,70.9,2.25,0,6.62
19,10,12,6,32.63,21.13,6.88,1,15.95
3,28,1,2,16.63,30.61,3.49,0,7.23
7,1,1,5,10.84,37.15,4.05,1,8.42
19,3,12,5,39.39,74.11,7.09,1,21.92
21,8,10,1,39.41,24.65,9.72,0,16.26
20,8,5,1,21.34,33.16,1.62,0,13.25
18,27,2,4,10.77,45.1,0.63,0,10.3
12,20,6,5,31.82,20.64,1.95,1,16.91
13,22,7,0,34.93,73.35,7.35,0,24.56
9,15,1,1,13.75,59.21,1.95,0,10.54
10,24,6,2,14.06,83.05,5.84,0,16.33
